id_all;id_interni;sexmale;vek;vek_rec;VS_SS;education;BFI1;BFI2;BFI3;BFI4;BFI5;BFI6;BFI7;BFI8;BFI9;BFI10;BFI11;BFI12;BFI13;BFI14;BFI15;BFI16;BFI17;BFI18;BFI19;BFI20;BFI21;BFI22;BFI23;BFI24;BFI25;BFI26;BFI27;BFI28;BFI29;BFI30;BFI31;BFI32;BFI33;BFI34;BFI35;BFI36;BFI37;BFI38;BFI39;BFI40;BFI41;BFI42;BFI43;BFI44;BFI45;BFI46;BFI47;BFI48;BFI49;BFI50;BFI51;BFI52;BFI53;BFI54;BFI55;BFI56;BFI57;BFI58;BFI59;BFI60;BFI11r;BFI16r;BFI26r;BFI31r;BFI36r;BFI51r;BFI12r;BFI17r;BFI22r;BFI37r;BFI42r;BFI47r;BFI3r;BFI8r;BFI23r;BFI28r;BFI48r;BFI58r;BFI4r;BFI9r;BFI24r;BFI29r;BFI44r;BFI49r;BFI5r;BFI25r;BFI30r;BFI45r;BFI50r;BFI55r;BFI_E;BFI_A;BFI_C;BFI_NE;BFI_O;BFI_sociability;BFI_assertiveness;BFI_energy;BFI_compassion;BFI_respectfulness;BFI_trust;BFI_organization;BFI_productiveness;BFI_resposibility;BFI_anxiety;BFI_depression;BFI_emotional_volatility;BFI_intelectual_curiosity;BFI_aesthetic_sensitivity;BFI_creative_imagination
1048;25;0;17;1;1;3;3;4;2;3;4;2;3;5;3;3;2;3;3;3;3;4;2;4;3;2;1;1;2;3;5;3;4;3;3;4;3;4;4;3;2;3;3;3;3;4;3;2;4;4;3;3;2;1;4;2;3;4;3;2;5;3;3;3;2;3;4;2;3;3;3;3;3;4;5;3;4;4;4;1;4;3;5;3;3;3;3;3;2;2;2;1;2;3;4;1;2,75;3,75;3,41666666666667;2,66666666666667;2,5;2,75;2,25;3,25;4;3,75;3,5;4,25;2,75;3,25;2,75;2,75;2,5;2,25;2,5;2,75
1049;26;0;18;1;1;3;2;5;2;1;1;4;4;3;1;5;5;4;3;4;4;5;2;3;5;5;2;3;2;2;1;1;4;2;1;1;5;4;3;5;5;2;3;4;5;5;2;3;4;2;1;2;3;2;1;1;4;5;5;5;1;4;2;2;5;5;1;1;5;1;4;2;2;4;3;3;3;3;4;3;4;4;4;4;5;5;4;5;4;5;5;5;5;5;5;5;2,5;3,5;3,75;4,75;4,91666666666667;1,5;3;3;4;3,75;2,75;3,5;4;3,75;5;4,75;4,5;5;5;4,75
1050;27;0;18;1;1;3;4;4;4;3;1;3;3;5;4;4;1;3;2;3;3;2;2;2;2;5;2;1;5;2;1;1;5;5;2;1;3;4;3;4;5;3;2;1;2;4;4;1;1;2;1;3;1;3;1;1;3;4;1;2;1;4;4;5;5;4;5;4;5;3;3;3;3;4;5;4;5;5;2;1;1;1;3;1;3;2;4;4;4;5;5;5;5;5;5;5;3,58333333333333;4,16666666666667;1,58333333333333;3,33333333333333;4,58333333333333;3,5;2,75;4,5;4,25;4;4,25;2,5;1;1,25;3,5;2,5;4;4,5;5;4,25
1052;30;0;18;1;1;3;5;5;2;4;4;5;4;2;4;5;1;4;4;3;4;1;2;5;3;3;4;2;2;4;2;1;4;3;2;1;1;4;5;4;4;1;4;5;2;4;5;3;5;3;2;5;2;1;3;1;2;4;5;1;2;5;3;2;3;4;5;5;5;5;5;4;2;4;4;2;3;4;4;4;4;3;5;4;2;2;2;4;3;3;2;4;5;4;5;4;4,83333333333333;3,58333333333333;4,41666666666667;2,66666666666667;4;5;4,5;5;4,25;3,5;3;4,75;4,5;4;3;1,75;3,25;4,25;3,5;4,25
1053;31;0;15;1;1;3;4;4;4;4;2;4;4;5;4;5;1;4;4;4;4;3;2;2;2;4;4;2;5;4;2;2;3;4;2;2;4;4;2;2;4;2;3;2;4;4;3;2;4;2;2;4;2;4;2;1;4;4;2;4;2;4;3;4;4;4;5;3;4;2;4;2;2;4;4;3;4;4;2;1;1;2;2;2;2;2;2;4;4;4;4;4;4;4;5;4;3,58333333333333;3,58333333333333;2,16666666666667;3,16666666666667;4,16666666666667;3,25;3,5;4;4;3,75;3;2;1,5;3;2,5;3;4;4,25;4,25;4
1056;34;0;18;1;1;3;1;4;2;3;1;4;3;4;3;2;2;3;2;2;4;5;2;3;3;5;3;2;5;2;1;2;4;2;3;1;5;4;3;4;5;2;4;3;3;5;2;4;3;3;1;2;1;3;2;1;2;4;2;4;1;4;3;2;2;3;4;1;4;1;4;4;3;4;4;2;2;5;4;2;1;4;3;4;3;3;4;3;3;4;5;5;5;5;5;5;2,83333333333333;3,5;2,83333333333333;3,16666666666667;4,5;1,25;3,75;3,5;4,25;3,25;3;3,25;2;3,25;3,5;3,5;2,5;4,25;5;4,25
1057;36;0;17;1;1;3;4;5;5;3;2;4;4;4;2;3;2;4;2;2;4;3;1;1;4;4;4;2;5;4;2;3;4;5;2;1;3;4;1;2;4;2;4;1;2;4;4;5;1;3;2;3;2;5;4;2;2;2;1;2;2;4;2;4;3;4;4;3;3;3;4;4;2;5;4;2;1;4;1;2;1;1;1;2;3;4;2;4;3;2;4;4;5;4;4;4;3,66666666666667;3,25;1,25;2,75;4;3,25;4;3,75;4,5;3;2,25;1;1,25;1,5;2,75;2,5;3;3,75;4;4,25
1058;37;0;17;1;1;3;4;4;5;4;4;4;3;5;4;4;2;3;2;3;3;1;2;2;2;4;4;3;4;4;2;3;4;4;3;5;2;3;1;2;3;2;4;3;2;3;4;2;3;3;1;5;3;5;4;2;3;3;3;2;3;4;3;4;3;3;4;5;3;4;4;3;3;4;3;2;4;3;1;1;2;2;1;2;2;2;2;3;3;2;2;4;1;5;4;3;4;3,25;1,91666666666667;2,33333333333333;3,25;4,5;3,75;3,75;3,5;2,75;3,5;1,25;2,25;2,25;2;2;3;3,5;3,25;3
1060;39;0;17;1;1;3;3;5;3;2;1;4;3;5;2;5;2;2;2;5;5;3;2;2;3;5;5;2;5;3;2;1;4;3;3;1;5;3;3;3;5;2;4;2;3;4;2;3;4;2;1;4;5;4;2;1;2;4;4;4;2;5;4;4;3;5;4;3;5;1;4;4;4;4;4;2;3;1;3;1;1;3;2;2;4;4;3;3;4;4;5;4;5;5;5;4;3,66666666666667;3,41666666666667;2,41666666666667;3,58333333333333;4,75;2,75;4,25;4;3,25;3,25;3,75;2,5;2;2,75;3,5;3,5;3,75;4,25;5;5
1062;41;0;17;1;1;3;2;4;2;1;3;2;4;4;1;5;2;4;4;5;5;4;2;5;4;3;1;2;1;1;3;3;4;2;1;1;5;2;5;5;3;3;3;5;3;5;3;4;5;3;2;2;2;2;2;2;4;5;5;4;2;4;2;2;4;3;4;2;3;1;3;2;2;4;4;3;2;4;4;2;5;4;4;4;5;5;5;5;3;4;3;3;5;4;4;4;2,41666666666667;3,33333333333333;4,33333333333333;4,33333333333333;3,91666666666667;1,75;2;3,5;3,5;4;2,5;4,5;4,25;4,25;4,5;4,25;4,25;4,25;3,25;4,25
1065;44;0;17;1;1;3;1;5;4;2;5;5;5;5;4;4;3;2;2;4;2;5;1;3;3;2;1;2;4;3;3;4;5;3;2;4;4;5;2;3;1;4;2;3;4;4;4;3;4;2;4;5;1;4;2;4;5;4;3;2;4;3;4;4;4;2;3;1;2;2;2;1;4;5;4;4;3;5;2;1;2;3;2;2;4;2;3;4;4;4;1;3;2;2;2;2;2,5;4,41666666666667;2,41666666666667;3,41666666666667;2,25;2,25;2,25;3;5;4,25;4;2,25;2,25;2,75;3,5;2,75;4;3,25;1,5;2
1067;46;0;16;1;1;3;4;4;5;2;2;5;3;2;4;5;1;3;4;4;4;3;2;4;4;5;4;3;3;2;2;2;3;3;2;2;2;5;3;3;5;2;4;4;3;3;4;2;4;2;1;5;4;3;2;1;2;3;4;3;2;5;3;4;5;4;5;3;4;4;4;4;3;4;3;2;4;2;1;4;3;3;3;2;4;2;4;4;4;4;4;4;4;5;5;4;4,25;3,25;3,25;3,66666666666667;4,33333333333333;4;4,25;4,5;3,75;2,75;3,25;2,75;3,75;3,25;3,75;3;4,25;4;4,75;4,25
1068;47;0;17;1;1;3;3;5;4;2;2;3;4;5;4;3;2;3;3;4;3;4;1;2;2;4;3;2;5;4;1;2;4;4;1;2;5;4;2;4;5;4;4;2;5;5;4;4;3;4;2;3;4;3;3;1;4;4;2;4;2;5;4;4;4;2;4;2;4;1;2;2;3;5;4;2;2;2;2;1;1;2;3;2;4;2;2;5;2;3;4;5;4;4;5;4;3;3,58333333333333;2,08333333333333;3,41666666666667;4;2,25;2,5;4,25;4;3,5;3,25;2,25;1,5;2,5;3,25;3,25;3,75;4,25;4,5;3,25
1069;48;0;17;1;1;3;2;4;4;3;1;3;4;4;2;3;2;3;3;4;2;4;1;1;4;5;2;2;4;1;2;3;4;1;2;4;4;4;1;5;4;3;2;4;4;4;3;3;4;3;2;2;1;4;1;1;3;5;4;4;3;3;3;2;3;3;4;2;3;2;3;3;3;5;4;4;3;5;2;2;2;5;2;4;3;4;5;4;3;5;5;4;2;4;5;3;2,66666666666667;4;2,83333333333333;4;3,66666666666667;2;2,75;3,25;4,5;4,25;3,25;1,5;3;4;4,25;4,25;3,5;3,5;4,75;2,75
1072;51;0;17;1;1;3;3;4;3;4;1;4;4;5;4;5;2;4;4;2;5;3;4;4;2;5;3;4;2;4;1;2;4;2;3;2;5;4;4;5;4;1;3;5;1;5;3;5;4;4;1;4;4;3;1;1;2;4;5;1;1;4;4;2;2;5;4;3;4;1;5;4;2;2;2;3;1;2;3;1;4;4;3;4;2;2;2;3;2;5;5;5;4;5;5;5;3,5;3;3,75;2,41666666666667;4,83333333333333;2,75;4;3,75;3;3,25;2,75;3,5;3,75;4;3,5;1,5;2,25;5;4,75;4,75
1073;52;0;18;1;1;3;3;4;2;1;4;2;3;4;2;5;2;4;3;4;4;5;3;4;4;3;2;3;4;3;3;2;4;3;1;2;5;3;3;5;2;3;4;4;5;4;3;4;3;1;3;4;4;3;2;3;4;4;4;4;3;4;2;4;4;4;4;1;4;1;3;2;2;3;3;2;2;2;4;2;2;3;3;2;5;4;3;5;5;4;2;3;4;3;3;3;2,75;2,83333333333333;3,08333333333333;4,33333333333333;3,33333333333333;2,25;2,25;3,75;3;3;2,5;3,5;3;2,75;4,5;4;4,5;3,75;2,5;3,75
1074;53;0;18;1;1;3;2;3;2;4;1;2;4;2;3;3;3;1;4;1;3;5;2;4;2;4;1;1;2;1;5;3;4;2;3;1;4;4;4;3;5;4;3;4;4;5;2;3;4;3;1;1;4;2;1;4;5;4;4;4;3;3;4;4;2;3;3;1;3;2;2;1;5;4;5;3;3;2;4;4;4;4;4;2;2;3;5;3;3;5;5;1;5;5;2;3;1,91666666666667;3,75;3,83333333333333;3,08333333333333;3,66666666666667;1,5;1,5;2,75;3,25;4;4;4;4;3,5;3;4;2,25;3;4;4
1075;54;0;18;1;1;3;3;4;2;4;4;3;4;5;4;3;2;3;2;2;4;4;2;2;2;2;3;1;5;3;2;4;5;3;4;4;4;4;2;3;2;4;2;2;1;4;3;2;3;4;1;1;2;4;2;2;3;3;2;1;4;5;5;4;1;3;4;2;2;2;2;3;3;4;5;4;4;4;4;1;1;3;2;2;2;2;3;2;2;4;2;4;2;5;4;2;2,75;4,08333333333333;2,16666666666667;2,08333333333333;3,08333333333333;2;2,75;3,5;4;4;4,25;2,5;1,5;2,5;2,75;1,75;1,75;3,25;2,5;3,5
1076;55;0;17;1;1;3;5;5;4;1;1;3;5;4;1;5;1;2;2;5;4;4;1;2;5;5;1;1;4;1;1;1;3;2;1;1;4;4;1;5;5;3;1;3;4;5;3;1;3;4;1;1;1;4;1;1;3;5;2;4;1;5;4;4;5;4;5;2;5;2;3;3;4;5;5;5;5;5;2;2;2;4;2;2;5;5;5;5;2;5;5;5;5;5;5;5;3,16666666666667;4,58333333333333;2,25;4,58333333333333;4,83333333333333;2,5;2,5;4,5;4,75;5;4;1,75;2,25;2,75;5;4,5;4,25;5;5;4,5
1077;56;0;16;1;1;3;4;4;5;2;1;4;4;5;4;4;2;4;3;4;4;2;2;2;3;5;2;1;4;4;1;4;5;4;2;1;4;4;1;4;5;2;2;3;4;5;2;3;3;2;1;3;5;3;1;1;4;4;2;4;1;5;3;4;3;4;4;4;2;2;4;2;2;4;5;4;3;1;1;1;2;2;3;2;4;2;2;4;4;5;5;5;5;5;5;5;3,16666666666667;3,58333333333333;2,08333333333333;3,58333333333333;4,75;3,25;3;3,25;3,25;4,25;3,25;1,75;2;2,5;4;3;3,75;4,75;5;4,5
1084;63;0;17;1;1;3;4;4;2;1;3;1;4;4;1;1;3;4;4;4;1;4;2;5;4;3;1;3;5;2;2;5;2;2;2;3;4;4;4;5;5;3;3;3;4;4;3;4;4;3;3;2;3;1;1;3;5;5;3;4;2;4;5;2;4;1;3;2;1;2;3;1;2;4;3;3;2;3;4;2;1;4;5;4;5;5;4;4;3;5;3;4;3;3;3;4;2,25;3,41666666666667;3,58333333333333;4,25;2,91666666666667;2,5;1,5;2,75;3,75;3,75;2,75;4,5;2,25;4;4,75;4,25;3,75;3,25;3,5;2
1087;66;0;17;1;1;3;4;5;3;4;2;4;3;4;4;3;1;2;5;4;4;1;2;1;1;4;2;5;3;4;2;3;4;4;2;3;2;2;3;1;4;4;5;3;2;5;3;2;3;1;2;5;2;4;3;3;4;2;3;2;3;5;4;5;4;3;5;5;3;4;2;2;4;4;1;1;4;4;3;2;3;2;2;1;2;2;2;4;5;3;4;4;3;4;3;3;3,66666666666667;3,16666666666667;2,58333333333333;2,66666666666667;3,66666666666667;4,5;2,5;4;3,75;1,75;4;2,25;2,75;2,75;1,75;2;4,25;3,75;3,75;3,5
1089;68;0;18;1;1;3;2;3;2;2;1;5;4;5;2;4;3;4;3;5;4;5;2;4;4;4;3;2;2;3;2;1;4;2;2;2;5;4;3;4;4;3;4;4;4;5;3;5;5;2;1;2;4;4;3;1;3;5;4;4;2;2;3;2;4;3;3;1;5;1;3;3;2;4;4;2;1;2;4;1;4;4;2;4;4;4;3;4;4;3;5;4;4;5;5;4;2,75;3,16666666666667;3,5;3,91666666666667;4,25;1,5;3,5;3,25;3,25;3,75;2,5;3,25;3,25;4;3,75;3,75;4,25;4,25;4,5;4
1092;71;0;17;1;1;3;3;4;3;2;1;3;4;2;4;5;1;2;2;4;4;5;2;3;4;5;3;2;3;1;2;2;5;4;2;2;5;4;3;4;5;2;3;2;3;2;4;4;4;3;2;4;2;3;2;1;3;4;2;2;2;5;4;2;3;4;5;1;4;1;4;3;4;4;4;3;2;4;3;4;3;2;3;4;4;2;5;4;3;4;5;4;4;4;5;4;3,33333333333333;3,83333333333333;2,91666666666667;3,5;4,25;2,25;3,25;4,5;4;3,75;3,75;3;2,75;3;4;3;3,5;3,75;5;4
1093;72;0;17;1;1;3;3;3;4;4;3;4;4;5;5;3;2;3;3;3;3;3;3;2;3;3;4;3;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;2;3;3;2;4;2;3;4;3;2;3;3;2;3;3;3;3;3;3;2;1;2;3;2;2;2;1;3;2;2;3;3;2;2;3;3;3;3,08333333333333;3;2,41666666666667;2,41666666666667;2,83333333333333;3;3,25;3;3;3,25;2,75;2,25;2,25;2,75;2,75;2,25;2,25;2,75;3;2,75
1094;73;0;16;1;1;3;4;5;3;3;1;3;4;4;4;3;2;1;3;3;4;3;1;2;3;5;3;1;3;3;2;2;4;3;3;2;3;4;3;4;5;2;1;3;3;2;4;3;4;3;4;4;1;3;4;1;3;5;3;3;4;3;3;4;3;4;4;3;4;3;4;3;5;5;5;5;3;5;3;2;3;3;3;2;3;2;3;3;3;2;5;4;4;2;5;2;3,5;4,41666666666667;2,83333333333333;2,91666666666667;3,75;3,5;3,25;3,75;4,75;4,75;3,75;2,75;2,75;3;3;2,75;3;2,75;5;3,5
1096;75;0;18;1;1;3;4;5;4;2;5;4;4;3;4;4;2;3;4;4;3;4;1;5;4;1;4;2;2;2;4;2;4;2;3;4;4;4;4;4;2;4;2;4;4;4;4;3;4;4;2;3;2;2;2;3;3;4;4;3;4;4;3;3;4;3;4;2;4;2;2;3;3;5;4;4;3;4;2;3;4;4;4;3;4;2;4;3;2;4;1;2;2;4;3;2;3,33333333333333;3,91666666666667;3,75;3,5;2,58333333333333;2,75;3,25;4;4,5;4;3,25;3,75;3,75;3,75;4;3,25;3,25;3;1,75;3
1100;79;0;18;1;1;3;4;4;5;4;1;4;4;5;3;5;1;1;2;2;4;2;1;1;1;5;4;1;5;1;1;2;3;5;3;1;2;4;2;2;5;4;3;2;3;5;3;2;2;3;1;4;1;5;4;1;2;4;4;3;1;5;3;4;2;5;5;4;4;4;2;4;5;5;5;3;4;5;1;1;1;1;1;2;2;3;5;3;3;2;5;5;5;5;5;5;3,91666666666667;4,08333333333333;1,66666666666667;2,58333333333333;4,91666666666667;4;3,5;4,25;4,5;4;3,75;1,25;2;1,75;1,75;3,5;2,5;5;5;4,75
1105;84;0;17;1;1;3;2;5;5;1;2;3;4;5;4;2;4;4;4;3;4;5;2;2;5;4;1;1;4;3;1;4;3;4;2;2;4;4;2;3;4;2;4;2;2;4;3;3;4;4;1;2;4;5;2;3;4;4;2;2;2;4;4;4;4;3;2;1;2;2;4;2;2;4;5;2;3;2;1;1;2;2;1;2;5;2;3;4;2;4;4;5;4;5;3;4;2,33333333333333;3,5;2,08333333333333;3,25;3,83333333333333;1,75;2,5;2,75;3,75;3,75;3;1,5;1,75;3;4,25;2,25;3,25;3,75;3,75;4
1109;88;0;18;1;1;3;4;4;2;1;1;2;4;2;5;5;1;5;4;2;2;4;2;4;2;5;4;3;5;3;1;1;2;1;4;3;5;5;3;2;5;2;4;4;4;2;4;2;5;4;4;3;4;3;3;2;1;5;5;4;3;5;2;2;2;3;5;2;5;1;4;5;1;4;3;2;4;2;4;4;1;5;3;4;5;1;3;2;2;3;5;5;3;2;4;3;3,66666666666667;3,16666666666667;3,83333333333333;2,66666666666667;3,66666666666667;2,5;3,75;4,75;3,75;3,5;2,25;3,5;3,5;4,5;3;3;2;3,75;4,75;2,5
1111;90;0;15;1;1;3;5;4;2;2;1;4;5;4;5;5;1;4;5;4;4;3;1;5;4;5;2;1;1;4;2;2;5;1;3;1;4;5;5;4;5;3;2;5;5;4;4;2;5;3;2;5;1;1;1;1;4;5;5;4;2;5;5;2;4;5;5;3;4;2;3;2;2;5;5;4;4;5;4;2;5;5;5;4;4;1;2;3;3;5;5;4;5;4;5;4;3,66666666666667;4,5;4,58333333333333;3,58333333333333;4,58333333333333;3,75;2,75;4,5;4,75;4,75;4;4,75;4,25;4,75;4,25;3;3,5;4,25;5;4,5
1115;94;0;16;1;1;3;5;5;4;1;1;3;4;1;2;5;1;3;2;5;4;2;1;4;5;5;5;2;1;1;1;1;3;2;1;1;4;4;2;5;5;2;4;4;5;5;4;2;3;1;1;5;5;3;1;1;1;5;3;5;1;5;4;2;5;5;5;4;5;2;4;5;3;5;4;2;4;1;2;5;5;4;3;4;5;4;5;5;5;5;5;5;5;5;5;5;4,33333333333333;3,66666666666667;3,41666666666667;4,91666666666667;4,91666666666667;4;4,25;4,75;3,75;3,75;3,5;2,75;4,25;3,25;5;4,75;5;5;5;4,75
1122;101;0;17;1;1;3;2;5;1;4;4;1;2;5;3;3;3;5;4;2;2;5;3;5;4;1;1;2;5;1;5;2;5;5;4;4;5;5;5;3;4;5;2;4;2;1;2;2;5;5;4;1;2;2;4;4;5;3;4;2;5;2;3;2;2;1;3;1;4;1;1;1;1;3;4;4;4;4;5;1;1;1;4;4;2;3;5;2;1;2;2;1;2;2;2;1;1,66666666666667;3,58333333333333;3,58333333333333;2,5;1,83333333333333;1,25;1;2,75;4,25;3,25;3,25;4,75;2,5;3,5;2,75;3;1,75;1,5;2,25;1,75
1123;102;0;17;1;1;3;4;5;4;2;1;5;4;4;4;5;1;5;3;5;5;3;1;3;4;5;4;2;4;3;2;2;4;2;1;1;5;4;3;4;5;2;2;3;4;4;3;4;4;2;1;5;2;3;3;1;2;5;4;4;3;3;3;3;5;5;5;3;4;1;4;4;1;5;4;4;2;4;2;2;2;4;3;3;4;2;3;5;4;3;5;4;5;5;5;3;3,75;3,75;3;3,91666666666667;4,66666666666667;3,25;4,25;3,75;4,5;4,25;2,5;2,75;2,75;3,5;3,75;3,25;4,75;4;5;5
1124;103;0;18;1;1;3;4;4;3;2;5;4;4;4;5;3;1;4;4;5;3;2;2;4;4;1;5;3;3;4;2;3;4;3;2;5;1;4;2;4;2;3;3;3;3;4;4;2;4;2;3;4;2;4;3;4;2;4;3;3;2;4;3;2;4;2;5;4;3;5;3;4;2;4;3;3;4;4;3;2;3;3;2;4;4;1;2;4;4;3;1;4;1;3;2;4;4,08333333333333;3,58333333333333;3,08333333333333;3,41666666666667;2,5;4,25;4;4;4;3,5;3,25;2,75;2,75;3,75;3,75;2,25;4,25;3,75;1,5;2,25
1125;104;0;17;1;1;3;4;4;1;4;3;2;4;2;3;4;3;2;5;2;4;3;1;5;2;3;2;1;2;4;3;1;5;1;2;3;3;4;5;5;5;4;1;5;2;4;4;4;5;4;3;5;2;1;4;2;3;4;5;2;3;3;3;2;2;3;3;3;5;3;2;3;4;5;5;5;2;4;5;4;4;5;5;4;2;3;2;4;2;2;3;3;3;3;4;3;3,25;4,08333333333333;4,75;2,5;3,5;3,75;2,25;3,75;4,25;4,5;3,5;5;4,5;4,75;2,75;2,25;2,5;3,5;3,75;3,25
1126;105;0;18;1;1;3;2;5;1;2;1;4;5;2;4;5;1;4;5;4;5;5;2;5;4;5;4;1;2;3;1;2;4;1;2;1;5;4;5;4;5;2;1;5;4;5;4;3;4;3;1;3;2;1;4;1;1;5;5;4;1;5;5;2;3;4;5;1;4;1;4;5;2;4;5;5;3;4;5;4;4;5;5;4;4;2;3;4;3;2;5;5;5;5;5;5;3,5;4,25;4,66666666666667;3,41666666666667;4,91666666666667;1,75;4,25;4,5;4,25;5;3,5;5;4,5;4,5;3,5;3,25;3,5;5;5;4,75
1128;107;0;18;1;1;3;3;4;2;2;2;5;4;2;3;2;2;4;4;4;4;5;2;4;4;4;4;2;4;2;1;2;5;2;3;1;1;5;3;2;5;2;4;4;4;5;4;4;4;2;1;2;3;2;2;4;2;4;4;4;1;5;2;2;2;4;4;1;4;5;4;4;2;4;4;2;2;3;4;4;2;4;4;4;4;3;4;3;4;4;4;5;5;5;2;5;3,75;3,41666666666667;3,75;3,5;4,16666666666667;2,75;4,25;4,25;4;3,5;2,75;3,75;3,5;4;3,5;3,75;3,25;4,25;3,75;4,5
1133;112;0;18;1;1;3;4;4;2;2;2;3;4;4;3;4;2;3;4;4;4;4;2;3;5;4;1;2;3;1;4;2;4;3;2;1;4;4;3;5;5;4;4;4;5;4;3;3;4;2;3;3;1;4;1;1;4;5;4;4;3;4;3;2;2;4;4;2;4;2;2;2;3;4;4;2;3;5;4;2;3;3;2;4;4;3;5;4;4;5;4;2;5;3;5;3;2,83333333333333;3,75;3,33333333333333;4,16666666666667;3,91666666666667;2,75;2;3,75;4,25;3,75;3,25;3;3,25;3,75;4,75;4,25;3,5;3,25;4,5;4
1135;114;0;18;1;1;3;4;1;4;2;1;4;4;4;4;1;1;4;4;2;4;2;1;2;3;5;4;1;4;4;1;2;4;4;3;1;2;4;2;3;5;2;1;4;2;4;4;4;4;4;1;4;1;4;2;1;2;4;4;1;2;4;1;1;2;4;5;4;4;4;4;4;2;5;5;5;2;5;2;2;2;2;2;5;4;2;2;3;2;4;5;5;5;5;5;4;4,08333333333333;3,5;2,91666666666667;2,5;4,33333333333333;4;4;4,25;3,75;4,5;2,25;2;3;3,75;3,5;1,75;2,25;3,5;5;4,5
1137;116;0;16;1;1;3;2;5;4;2;1;3;3;4;3;5;2;4;3;4;4;5;1;3;4;5;3;2;4;3;2;3;4;2;1;1;4;4;4;5;5;3;4;4;4;4;4;4;3;2;1;3;1;3;4;1;3;4;5;4;1;4;2;3;4;4;4;1;3;2;3;3;2;5;4;2;2;5;2;2;2;4;3;3;4;3;3;5;4;2;5;4;5;5;5;5;2,91666666666667;3,5;3,16666666666667;3,83333333333333;4,66666666666667;2;3;3,75;4,75;3,25;2,5;3;3,25;3,25;3,75;3,5;4,25;4,5;5;4,5
1140;119;0;17;1;1;3;5;4;4;4;3;4;3;5;4;3;2;3;3;3;2;1;2;2;2;4;4;2;5;4;2;2;4;5;3;4;2;4;2;2;3;2;4;2;2;3;3;2;4;2;2;5;4;4;5;2;2;2;2;2;2;5;4;5;2;2;4;5;4;4;4;4;3;4;4;2;4;2;2;1;1;1;2;1;2;2;2;3;4;1;3;4;2;4;4;4;4,25;3,33333333333333;1,91666666666667;2,25;3,16666666666667;4,75;4;4;3,5;2,75;3,75;2;1,5;2,25;1,75;2;3;3,5;3,5;2,5
1142;121;0;17;1;1;3;3;4;4;3;1;2;2;2;4;4;2;1;2;5;3;4;2;1;2;5;2;1;3;2;2;2;4;2;1;1;4;4;1;3;5;3;2;3;3;3;5;4;3;3;1;4;5;3;3;1;3;4;4;3;2;4;2;3;4;4;4;2;4;2;3;3;5;4;5;4;2;1;2;4;3;4;3;3;3;2;4;5;3;3;5;4;5;5;5;4;3,16666666666667;3,41666666666667;2,75;3,33333333333333;4,33333333333333;2,75;2,5;4,25;3,25;3,75;3,25;1,75;3,5;3;2,75;3;4,25;3,75;5;4,25
1144;123;0;17;1;1;3;1;4;5;1;3;2;3;4;2;4;2;5;3;5;2;4;1;2;4;4;3;4;4;1;2;3;5;4;1;1;4;4;2;4;4;3;5;2;4;5;1;5;4;1;2;3;2;4;1;1;4;4;2;5;2;3;3;2;5;4;4;2;3;2;3;2;1;5;2;1;1;4;1;2;2;2;2;4;5;4;5;5;5;5;3;4;5;4;5;4;2,41666666666667;3,08333333333333;2,33333333333333;4,66666666666667;4;2;2,5;2,75;4,25;2,5;2,5;1,75;2;3,25;4,5;4,5;5;4,25;4;3,75
1145;124;0;17;1;1;3;2;3;4;3;5;4;3;4;2;2;4;5;5;3;3;5;2;1;3;1;1;1;4;2;3;2;4;5;4;4;5;3;1;4;2;3;5;3;4;3;2;5;4;5;2;2;3;5;4;5;5;5;2;4;3;1;2;2;1;3;2;1;4;1;3;1;1;4;5;1;1;3;2;2;2;1;1;4;3;4;4;2;1;2;1;3;2;4;1;3;2;2,91666666666667;2,33333333333333;2,91666666666667;2,33333333333333;1,5;2,25;2,25;3,25;3,5;2;1,25;2,25;3,5;3;4;1,75;2,75;1,25;3
1152;131;0;16;1;1;3;4;4;4;2;2;5;5;2;4;5;5;3;3;3;4;2;1;4;4;4;4;3;3;3;1;2;3;3;2;2;3;4;4;5;5;3;3;4;4;5;4;4;4;3;2;4;3;2;1;1;3;4;4;3;1;5;3;3;3;2;1;4;4;3;3;3;3;5;3;3;2;3;2;4;3;3;4;3;4;2;3;4;3;5;4;5;4;4;5;5;3,66666666666667;3,5;3,5;3,58333333333333;4,33333333333333;3,75;3,75;3,5;4;3,75;2,75;3,5;3,75;3,25;4,5;3;3,25;5;4,5;3,5
1206;185;0;16;1;1;3;4;4;4;1;4;5;3;5;2;3;2;4;3;5;3;2;1;3;5;3;5;4;3;1;2;1;3;4;1;3;3;5;3;5;2;2;4;3;5;4;3;3;4;1;3;4;3;4;1;3;2;4;3;2;3;4;2;1;5;3;4;4;5;3;4;4;2;5;2;2;3;3;2;1;3;2;2;5;5;4;5;5;5;5;2;4;3;3;3;3;4,08333333333333;3,16666666666667;2,83333333333333;4,66666666666667;3;3,75;4,5;4;4,25;2,75;2,5;2,5;2,5;3,5;5;4;5;3,5;2,5;3
